"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"1770","Iraq",2015,0.632,56.934,"Middle East"
"1771","Iraq",2016,0.701000000000001,66.722,"Middle East"
"1772","Iraq",2017,0.998,59.761,"Middle East"
"1773","Iraq",2018,1.304,47.112,"Middle East"
"1774","Iraq",2019,0.977,43.361,"Middle East"
"1775","Iraq",2020,1.169,76.547,"Middle East"
"1776","Iraq",2021,0.487,57.642,"Middle East"
"1777","Iraq",2022,0.456999999999999,40.017,"Middle East"
"1778","Iraq",2023,0.694,44.505,"Middle East"
"1779","Iraq",2024,0.997,45.856,"Middle East"
"1780","Italy",2000,5.83,108.743,"Western Europe"
"1781","Italy",2001,5.741,108.513,"Western Europe"
"1782","Italy",2002,5.176,105.948,"Western Europe"
"1783","Italy",2003,4.721,105.141,"Western Europe"
"1784","Italy",2004,4.424,104.738,"Western Europe"
"1785","Italy",2005,4.296,106.171,"Western Europe"
"1786","Italy",2006,4.202,106.249,"Western Europe"
"1787","Italy",2007,4.495,103.45,"Western Europe"
"1788","Italy",2008,4.659,105.778,"Western Europe"
"1789","Italy",2009,4.184,116.111,"Western Europe"
"1790","Italy",2010,4.092,118.717,"Western Europe"
"1791","Italy",2011,4.415,119.086,"Western Europe"
"1792","Italy",2012,4.951,125.849,"Western Europe"
"1793","Italy",2013,4.62,131.779,"Western Europe"
"1794","Italy",2014,4.376,134.684,"Western Europe"
"1795","Italy",2015,3.938,134.654,"Western Europe"
"1796","Italy",2016,3.744,134.087,"Western Europe"
"1797","Italy",2017,3.605,133.576,"Western Europe"
"1798","Italy",2018,3.481,133.989,"Western Europe"
"1799","Italy",2019,3.188,133.639,"Western Europe"
"1800","Italy",2020,3.278,154.14,"Western Europe"
"1801","Italy",2021,3.284,145.484,"Western Europe"
"1802","Italy",2022,3.943,138.115,"Western Europe"
"1803","Italy",2023,3.543,134.56,"Western Europe"
"1804","Italy",2024,3.855,136.894,"Western Europe"
"1805","Israel",2000,4.192,77.146,"Middle East"
"1806","Israel",2001,4.599,81.047,"Middle East"
"1807","Israel",2002,7.445,87.128,"Middle East"
"1808","Israel",2003,3.986,89.542,"Middle East"
"1809","Israel",2004,4.586,88.182,"Middle East"
"1810","Israel",2005,4.731,85.175,"Middle East"
"1811","Israel",2006,4.079,77.474,"Middle East"
"1812","Israel",2007,4.041,70.686,"Middle East"
"1813","Israel",2008,4.641,70.15,"Middle East"
"1814","Israel",2009,4.346,72.468,"Middle East"
"1815","Israel",2010,3.457,68.94,"Middle East"
"1816","Israel",2011,3.447,67.098,"Middle East"
"1817","Israel",2012,3.036,66.788,"Middle East"
"1818","Israel",2013,2.99,65.932,"Middle East"
"1819","Israel",2014,2.056,64.724,"Middle East"
"1820","Israel",2015,1.738,63.03,"Middle East"
"1821","Israel",2016,1.857,61.565,"Middle East"
"1822","Israel",2017,1.921,59.641,"Middle East"
"1823","Israel",2018,2.17,59.946,"Middle East"
"1824","Israel",2019,1.864,59.049,"Middle East"
"1825","Israel",2020,1.797,70.688,"Middle East"
"1826","Israel",2021,2.601,67.423,"Middle East"
"1827","Israel",2022,3.179,60.182,"Middle East"
"1828","Israel",2023,2.699,61.443,"Middle East"
"1829","Israel",2024,2.776,67.985,"Middle East"
"1830","Japan",2000,1.329,135.609,"East Asia"
"1831","Japan",2001,1.299,145.124,"East Asia"
"1832","Japan",2002,1.3,154.096,"East Asia"
"1833","Japan",2003,1.252,160.021,"East Asia"
"1834","Japan",2004,1.1,169.49,"East Asia"
"1835","Japan",2005,0.828,174.595,"East Asia"
"1836","Japan",2006,0.638,174.143,"East Asia"
"1837","Japan",2007,0.708,172.951,"East Asia"
"1838","Japan",2008,0.846000000000001,180.851,"East Asia"
"1839","Japan",2009,1.014,198.807,"East Asia"
"1840","Japan",2010,1.076,205.879,"East Asia"
"1841","Japan",2011,1.202,219.162,"East Asia"
"1842","Japan",2012,1.223,226.093,"East Asia"
"1843","Japan",2013,1.131,229.451,"East Asia"
"1844","Japan",2014,1.11,233.281,"East Asia"
"1845","Japan",2015,1.047,228.278,"East Asia"
"1846","Japan",2016,1.068,232.421,"East Asia"
"1847","Japan",2017,0.935,231.321,"East Asia"
"1848","Japan",2018,0.793,232.38,"East Asia"
"1849","Japan",2019,0.681,236.378,"East Asia"
"1850","Japan",2020,0.640000000000001,258.374,"East Asia"
"1851","Japan",2021,0.586,253.653,"East Asia"
"1852","Japan",2022,0.404,256.297,"East Asia"
"1853","Japan",2023,0.12,249.669,"East Asia"
"1854","Japan",2024,0.100000000000001,251.153,"East Asia"
"1855","Kenya",2000,2.078,43.122,"Sub-Saharan Africa"
"1856","Kenya",2001,1.981,41.276,"Sub-Saharan Africa"
"1857","Kenya",2002,2.149,42.01,"Sub-Saharan Africa"
"1858","Kenya",2003,1.883,43.792,"Sub-Saharan Africa"
"1859","Kenya",2004,1.482,40.755,"Sub-Saharan Africa"
"1860","Kenya",2005,1.66,37.412,"Sub-Saharan Africa"
"1861","Kenya",2006,1.749,37.066,"Sub-Saharan Africa"
"1862","Kenya",2007,1.633,34.195,"Sub-Saharan Africa"
"1863","Kenya",2008,1.583,34.254,"Sub-Saharan Africa"
"1864","Kenya",2009,1.55,35.961,"Sub-Saharan Africa"
"1865","Kenya",2010,1.689,36.695,"Sub-Saharan Africa"
"1866","Kenya",2011,1.708,35.687,"Sub-Saharan Africa"
"1867","Kenya",2012,1.759,37.616,"Sub-Saharan Africa"
"1868","Kenya",2013,2.02,39.756,"Sub-Saharan Africa"
"1869","Kenya",2014,2.327,41.281,"Sub-Saharan Africa"
"1870","Kenya",2015,2.467,45.832,"Sub-Saharan Africa"
"1871","Kenya",2016,2.808,50.399,"Sub-Saharan Africa"
"1872","Kenya",2017,3.197,53.866,"Sub-Saharan Africa"
"1873","Kenya",2018,3.474,56.449,"Sub-Saharan Africa"
"1874","Kenya",2019,3.615,59.085,"Sub-Saharan Africa"
"1875","Kenya",2020,3.925,67.965,"Sub-Saharan Africa"
"1876","Kenya",2021,4.091,68.232,"Sub-Saharan Africa"
"1877","Kenya",2022,4.374,67.8,"Sub-Saharan Africa"
"1878","Kenya",2023,4.75,73.107,"Sub-Saharan Africa"
"1879","Kenya",2024,5.196,69.873,"Sub-Saharan Africa"
"1880","Kyrgyz Republic",2000,2.176,123.303,"Central Asia"
"1881","Kyrgyz Republic",2001,1.661,108.207,"Central Asia"
"1882","Kyrgyz Republic",2002,1.61,107.941,"Central Asia"
"1883","Kyrgyz Republic",2003,1.513,108.23,"Central Asia"
"1884","Kyrgyz Republic",2004,1.353,92.666,"Central Asia"
"1885","Kyrgyz Republic",2005,1.55,85.661,"Central Asia"
"1886","Kyrgyz Republic",2006,0.88,73.355,"Central Asia"
"1887","Kyrgyz Republic",2007,0.646,57.744,"Central Asia"
"1888","Kyrgyz Republic",2008,0.749,49.012,"Central Asia"
"1889","Kyrgyz Republic",2009,0.8,58.494,"Central Asia"
"1890","Kyrgyz Republic",2010,0.822,59.699,"Central Asia"
"1891","Kyrgyz Republic",2011,0.964,50.056,"Central Asia"
"1892","Kyrgyz Republic",2012,0.943000000000001,50.478,"Central Asia"
"1893","Kyrgyz Republic",2013,0.842,47.125,"Central Asia"
"1894","Kyrgyz Republic",2014,0.759,53.597,"Central Asia"
"1895","Kyrgyz Republic",2015,0.82,67.087,"Central Asia"
"1896","Kyrgyz Republic",2016,0.902,59.073,"Central Asia"
"1897","Kyrgyz Republic",2017,0.869,58.786,"Central Asia"
"1898","Kyrgyz Republic",2018,1.023,54.818,"Central Asia"
"1899","Kyrgyz Republic",2019,0.835,48.848,"Central Asia"
"1900","Kyrgyz Republic",2020,0.935,63.643,"Central Asia"
"1901","Kyrgyz Republic",2021,0.735,56.201,"Central Asia"
"1902","Kyrgyz Republic",2022,1.029,46.822,"Central Asia"
"1903","Kyrgyz Republic",2023,1.145,44.717,"Central Asia"
"1904","Kyrgyz Republic",2024,1.235,41.8,"Central Asia"
"1905","St. Kitts and Nevis",2000,3.399,96.477,"Caribbean"
"1906","St. Kitts and Nevis",2001,3.968,105.175,"Caribbean"
"1907","St. Kitts and Nevis",2002,5.024,119.717,"Caribbean"
"1908","St. Kitts and Nevis",2003,5.364,140.684,"Caribbean"
"1909","St. Kitts and Nevis",2004,5.359,153.13,"Caribbean"
"1910","St. Kitts and Nevis",2005,5.813,130.097,"Caribbean"
"1911","St. Kitts and Nevis",2006,5.646,140.348,"Caribbean"
"1912","St. Kitts and Nevis",2007,5.714,135.402,"Caribbean"
"1913","St. Kitts and Nevis",2008,5.616,123.408,"Caribbean"
"1914","St. Kitts and Nevis",2009,5.548,129.068,"Caribbean"
"1915","St. Kitts and Nevis",2010,5.578,134.901,"Caribbean"
"1916","St. Kitts and Nevis",2011,4.873,127.074,"Caribbean"
"1917","St. Kitts and Nevis",2012,4.849,121.359,"Caribbean"
"1918","St. Kitts and Nevis",2013,2.956,91.499,"Caribbean"
"1919","St. Kitts and Nevis",2014,1.703,69.336,"Caribbean"
"1920","St. Kitts and Nevis",2015,1.649,62.191,"Caribbean"
"1921","St. Kitts and Nevis",2016,1.232,57.366,"Caribbean"
"1922","St. Kitts and Nevis",2017,0.884,53.33,"Caribbean"
"1923","St. Kitts and Nevis",2018,0.788,53.911,"Caribbean"
"1924","St. Kitts and Nevis",2019,0.663,54.281,"Caribbean"
"1925","St. Kitts and Nevis",2020,1.179,67.963,"Caribbean"
"1926","St. Kitts and Nevis",2021,1.037,69.092,"Caribbean"
"1927","St. Kitts and Nevis",2022,0.993,60.2,"Caribbean"
"1928","St. Kitts and Nevis",2023,0.955,55.93,"Caribbean"
"1929","St. Kitts and Nevis",2024,0.977,50.988,"Caribbean"
"1930","Kiribati",2000,0.141,12.693,"Pacific Islands"
"1931","Kiribati",2001,0.109999999999999,17.01,"Pacific Islands"
"1932","Kiribati",2002,0.136,13.265,"Pacific Islands"
"1933","Kiribati",2003,0.106,12.315,"Pacific Islands"
"1934","Kiribati",2004,0.111000000000001,13.623,"Pacific Islands"
"1935","Kiribati",2005,0.112,12.115,"Pacific Islands"
"1936","Kiribati",2006,0.104000000000001,12.871,"Pacific Islands"
"1937","Kiribati",2007,0.101000000000001,11.114,"Pacific Islands"
"1938","Kiribati",2008,0.0899999999999999,13.853,"Pacific Islands"
"1939","Kiribati",2009,0.121,10.275,"Pacific Islands"
"1940","Kiribati",2010,0.0880000000000001,9.43,"Pacific Islands"
"1941","Kiribati",2011,0.0760000000000005,8.802,"Pacific Islands"
"1942","Kiribati",2012,0,8.135,"Pacific Islands"
"1943","Kiribati",2013,0.0410000000000004,8.86,"Pacific Islands"
"1944","Kiribati",2014,0.124000000000002,8.975,"Pacific Islands"
"1945","Kiribati",2015,0.136000000000003,18.795,"Pacific Islands"
"1946","Kiribati",2016,0.116,21.231,"Pacific Islands"
"1947","Kiribati",2017,0.149999999999999,20.159,"Pacific Islands"
"1948","Kiribati",2018,0.215,18.983,"Pacific Islands"
"1949","Kiribati",2019,0.232000000000001,18.959,"Pacific Islands"
"1950","Kiribati",2020,0.23,17.196,"Pacific Islands"
"1951","Kiribati",2021,0.196,14.095,"Pacific Islands"
"1952","Kiribati",2022,0.184999999999999,13.301,"Pacific Islands"
"1953","Kiribati",2023,0.165,11.724,"Pacific Islands"
"1954","Kiribati",2024,0.140000000000001,9.925,"Pacific Islands"
"1955","Cambodia",2000,0.148,34.852,"South East Asia"
"1956","Cambodia",2001,0.133,33.509,"South East Asia"
"1957","Cambodia",2002,0.159000000000001,37.83,"South East Asia"
"1958","Cambodia",2003,0.17,39.782,"South East Asia"
"1959","Cambodia",2004,0.205,38.744,"South East Asia"
"1960","Cambodia",2005,0.191,31.67,"South East Asia"
"1961","Cambodia",2006,0.146,26.729,"South East Asia"
"1962","Cambodia",2007,0.17,25.068,"South East Asia"
"1963","Cambodia",2008,0.16,22.954,"South East Asia"
"1964","Cambodia",2009,0.167,23.682,"South East Asia"
"1965","Cambodia",2010,0.189,23.402,"South East Asia"
"1966","Cambodia",2011,0.214,23.795,"South East Asia"
"1967","Cambodia",2012,0.234,24.861,"South East Asia"
"1968","Cambodia",2013,0.256,24.397,"South East Asia"
"1969","Cambodia",2014,0.257,24.174,"South East Asia"
"1970","Cambodia",2015,0.226,23.264,"South East Asia"
"1971","Cambodia",2016,0.27,21.79,"South East Asia"
"1972","Cambodia",2017,0.242,22.641,"South East Asia"
"1973","Cambodia",2018,0.251,21.089,"South East Asia"
"1974","Cambodia",2019,0.246,20.835,"South East Asia"
"1975","Cambodia",2020,0.267,25.227,"South East Asia"
"1976","Cambodia",2021,0.266999999999999,25.942,"South East Asia"
"1977","Cambodia",2022,0.268,25.043,"South East Asia"
"1978","Cambodia",2023,0.267,25.729,"South East Asia"
"1979","Cambodia",2024,0.145,26.541,"South East Asia"
"1980","Korea, Republic of",2000,-1.375,16.087,"East Asia"
"1981","Korea, Republic of",2001,-0.987,16.625,"East Asia"
"1982","Korea, Republic of",2002,-1.192,16.444,"East Asia"
"1983","Korea, Republic of",2003,-1.02,19.102,"East Asia"
"1984","Korea, Republic of",2004,-0.742,21.603,"East Asia"
"1985","Korea, Republic of",2005,-0.505,24.917,"East Asia"
"1986","Korea, Republic of",2006,-0.616,27.043,"East Asia"
"1987","Korea, Republic of",2007,-0.736,26.346,"East Asia"
"1988","Korea, Republic of",2008,-0.446,25.856,"East Asia"
"1989","Korea, Republic of",2009,-0.666,28.791,"East Asia"
"1990","Korea, Republic of",2010,-0.709,28.275,"East Asia"
"1991","Korea, Republic of",2011,-0.698,31.7,"East Asia"
"1992","Korea, Republic of",2012,-0.434,33.536,"East Asia"
"1993","Korea, Republic of",2013,-0.423,36.004,"East Asia"
"1994","Korea, Republic of",2014,-0.41,37.876,"East Asia"
"1995","Korea, Republic of",2015,-0.316,38.845,"East Asia"
"1996","Korea, Republic of",2016,-0.273,39.143,"East Asia"
"1997","Korea, Republic of",2017,-0.327,38.01,"East Asia"
"1998","Korea, Republic of",2018,-0.392,37.853,"East Asia"
"1999","Korea, Republic of",2019,-0.487,39.729,"East Asia"
"2000","Korea, Republic of",2020,-0.453,45.913,"East Asia"
"2001","Korea, Republic of",2021,-0.38,47.986,"East Asia"
"2002","Korea, Republic of",2022,-0.237,49.798,"East Asia"
"2003","Korea, Republic of",2023,-0.074,51.498,"East Asia"
"2004","Korea, Republic of",2024,-0.093,52.876,"East Asia"
"2005","Lesotho, Kingdom of",2000,1.796,88.48,"Sub-Saharan Africa"
"2006","Lesotho, Kingdom of",2001,1.647,108.678,"Sub-Saharan Africa"
"2007","Lesotho, Kingdom of",2002,2.375,79.62,"Sub-Saharan Africa"
"2008","Lesotho, Kingdom of",2003,1.513,52.633,"Sub-Saharan Africa"
"2009","Lesotho, Kingdom of",2004,1.497,49.433,"Sub-Saharan Africa"
"2010","Lesotho, Kingdom of",2005,0.996,40.968,"Sub-Saharan Africa"
"2011","Lesotho, Kingdom of",2006,2.546,43.729,"Sub-Saharan Africa"
"2012","Lesotho, Kingdom of",2007,2.385,49.621,"Sub-Saharan Africa"
"2013","Lesotho, Kingdom of",2008,0.741,47.027,"Sub-Saharan Africa"
"2014","Lesotho, Kingdom of",2009,0.834,35.87,"Sub-Saharan Africa"
"2015","Lesotho, Kingdom of",2010,0.556,33.81,"Sub-Saharan Africa"
"2016","Lesotho, Kingdom of",2011,0.727,36.171,"Sub-Saharan Africa"
"2017","Lesotho, Kingdom of",2012,0.784,39.846,"Sub-Saharan Africa"
"2018","Lesotho, Kingdom of",2013,0.799,41.192,"Sub-Saharan Africa"
"2019","Lesotho, Kingdom of",2014,0.638,41.507,"Sub-Saharan Africa"
"2020","Lesotho, Kingdom of",2015,0.88,45.812,"Sub-Saharan Africa"
"2021","Lesotho, Kingdom of",2016,0.793999999999999,41.45,"Sub-Saharan Africa"
"2022","Lesotho, Kingdom of",2017,0.977,40.992,"Sub-Saharan Africa"
"2023","Lesotho, Kingdom of",2018,1.185,48.191,"Sub-Saharan Africa"
"2024","Lesotho, Kingdom of",2019,1.44,58.219,"Sub-Saharan Africa"
"2025","Lesotho, Kingdom of",2020,1.533,54.69,"Sub-Saharan Africa"
"2026","Lesotho, Kingdom of",2021,1.366,58.389,"Sub-Saharan Africa"
"2027","Lesotho, Kingdom of",2022,1.793,64.491,"Sub-Saharan Africa"
"2028","Lesotho, Kingdom of",2023,1.94,61.531,"Sub-Saharan Africa"
"2029","Lesotho, Kingdom of",2024,1.603,60.033,"Sub-Saharan Africa"
"2030","St. Lucia",2000,1.36,32.805,"Caribbean"
"2031","St. Lucia",2001,1.624,38.012,"Caribbean"
"2032","St. Lucia",2002,1.628,47.653,"Caribbean"
"2033","St. Lucia",2003,2.014,44.692,"Caribbean"
"2034","St. Lucia",2004,2.286,48.774,"Caribbean"
"2035","St. Lucia",2005,2.572,50.426,"Caribbean"
"2036","St. Lucia",2006,2.271,47.954,"Caribbean"
"2037","St. Lucia",2007,2.31,48.196,"Caribbean"
"2038","St. Lucia",2008,2.303,46.898,"Caribbean"
"2039","St. Lucia",2009,2.327,50.237,"Caribbean"
"2040","St. Lucia",2010,2.512,52.23,"Caribbean"
"2041","St. Lucia",2011,2.487,54.941,"Caribbean"
"2042","St. Lucia",2012,2.825,60.18,"Caribbean"
"2043","St. Lucia",2013,3.082,61.236,"Caribbean"
"2044","St. Lucia",2014,3.12,61.854,"Caribbean"
"2045","St. Lucia",2015,3.169,60.551,"Caribbean"
"2046","St. Lucia",2016,3.092,60.214,"Caribbean"
"2047","St. Lucia",2017,2.986,59.919,"Caribbean"
"2048","St. Lucia",2018,2.967,60.282,"Caribbean"
"2049","St. Lucia",2019,3.019,62.114,"Caribbean"
"2050","St. Lucia",2020,3.826,94.982,"Caribbean"
"2051","St. Lucia",2021,3.127,81.868,"Caribbean"
"2052","St. Lucia",2022,2.895,73.432,"Caribbean"
"2053","St. Lucia",2023,3.349,74.492,"Caribbean"
"2054","St. Lucia",2024,3.316,73.81,"Caribbean"
"2055","Latvia, Republic of",2000,0.964,14.719,"Eastern Europe"
"2056","Latvia, Republic of",2001,0.913,17.46,"Eastern Europe"
"2057","Latvia, Republic of",2002,0.79,14.888,"Eastern Europe"
"2058","Latvia, Republic of",2003,0.763,14.318,"Eastern Europe"
"2059","Latvia, Republic of",2004,0.706,14.074,"Eastern Europe"
"2060","Latvia, Republic of",2005,0.551,11.468,"Eastern Europe"
"2061","Latvia, Republic of",2006,0.475,9.58,"Eastern Europe"
"2062","Latvia, Republic of",2007,0.324,8.081,"Eastern Europe"
"2063","Latvia, Republic of",2008,0.372,17.908,"Eastern Europe"
"2064","Latvia, Republic of",2009,1.128,35.619,"Eastern Europe"
"2065","Latvia, Republic of",2010,1.413,46.518,"Eastern Europe"
"2066","Latvia, Republic of",2011,1.468,44.504,"Eastern Europe"
"2067","Latvia, Republic of",2012,1.523,42.726,"Eastern Europe"
"2068","Latvia, Republic of",2013,1.447,40.35,"Eastern Europe"
"2069","Latvia, Republic of",2014,1.484,41.556,"Eastern Europe"
"2070","Latvia, Republic of",2015,1.773,36.989,"Eastern Europe"
"2071","Latvia, Republic of",2016,1.216,40.298,"Eastern Europe"
"2072","Latvia, Republic of",2017,1.1,38.884,"Eastern Europe"
"2073","Latvia, Republic of",2018,0.946,36.99,"Eastern Europe"
"2074","Latvia, Republic of",2019,0.861,36.663,"Eastern Europe"
"2075","Latvia, Republic of",2020,0.873,42.742,"Eastern Europe"
"2076","Latvia, Republic of",2021,0.77,44.406,"Eastern Europe"
"2077","Latvia, Republic of",2022,0.512,41.782,"Eastern Europe"
"2078","Latvia, Republic of",2023,0.567,43.574,"Eastern Europe"
"2079","Latvia, Republic of",2024,1,45.207,"Eastern Europe"
"2080","Lithuania, Republic of",2000,1.169,23.55,"Eastern Europe"
"2081","Lithuania, Republic of",2001,0.755,22.923,"Eastern Europe"
"2082","Lithuania, Republic of",2002,0.883,22.16,"Eastern Europe"
"2083","Lithuania, Republic of",2003,0.858,20.395,"Eastern Europe"
"2084","Lithuania, Republic of",2004,0.717,18.722,"Eastern Europe"
"2085","Lithuania, Republic of",2005,0.576,17.645,"Eastern Europe"
"2086","Lithuania, Republic of",2006,0.494,17.255,"Eastern Europe"
"2087","Lithuania, Republic of",2007,0.385,15.886,"Eastern Europe"
"2088","Lithuania, Republic of",2008,0.409,14.611,"Eastern Europe"
"2089","Lithuania, Republic of",2009,1.135,27.983,"Eastern Europe"
"2090","Lithuania, Republic of",2010,1.661,36.217,"Eastern Europe"
"2091","Lithuania, Republic of",2011,1.691,37.123,"Eastern Europe"
"2092","Lithuania, Republic of",2012,2,39.76,"Eastern Europe"
"2093","Lithuania, Republic of",2013,1.837,38.636,"Eastern Europe"
"2094","Lithuania, Republic of",2014,1.733,40.519,"Eastern Europe"
"2095","Lithuania, Republic of",2015,1.681,42.69,"Eastern Europe"
"2096","Lithuania, Republic of",2016,1.509,39.875,"Eastern Europe"
"2097","Lithuania, Republic of",2017,1.289,39.368,"Eastern Europe"
"2098","Lithuania, Republic of",2018,1.053,33.662,"Eastern Europe"
"2099","Lithuania, Republic of",2019,0.982,35.782,"Eastern Europe"
"2100","Lithuania, Republic of",2020,0.748,46.276,"Eastern Europe"
"2101","Lithuania, Republic of",2021,0.492,43.428,"Eastern Europe"
"2102","Lithuania, Republic of",2022,0.335,38.034,"Eastern Europe"
"2103","Lithuania, Republic of",2023,0.613,38.29,"Eastern Europe"
"2104","Lithuania, Republic of",2024,0.831,38.143,"Eastern Europe"
"2105","Madagascar, Republic of",2000,1.955,90.212,"Sub-Saharan Africa"
"2106","Madagascar, Republic of",2001,1.652,82.144,"Sub-Saharan Africa"
"2107","Madagascar, Republic of",2002,1.804,86.693,"Sub-Saharan Africa"
"2108","Madagascar, Republic of",2003,1.902,85.862,"Sub-Saharan Africa"
"2109","Madagascar, Republic of",2004,2.53,81.896,"Sub-Saharan Africa"
"2110","Madagascar, Republic of",2005,2.272,74.366,"Sub-Saharan Africa"
"2111","Madagascar, Republic of",2006,2.079,32.226,"Sub-Saharan Africa"
"2112","Madagascar, Republic of",2007,0.974,28.21,"Sub-Saharan Africa"
"2113","Madagascar, Republic of",2008,0.695,31.01,"Sub-Saharan Africa"
"2114","Madagascar, Republic of",2009,0.683,34.857,"Sub-Saharan Africa"
"2115","Madagascar, Republic of",2010,0.709,32.341,"Sub-Saharan Africa"
