"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"Belize","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.032,-0.05,-0.13,-0.152,-0.17,-0.135,-0.22,-0.127,-0.109,-0.072,-0.006,0.044,-0.083,-0.067,-0.039,-0.009,-0.049,-0.074,-0.226,-0.2,-0.158,-0.062,-0.138,-0.351,-0.16,-0.027,-0.081,-0.061,-0.076,-0.08,-0.079,-0.082,-0.081,"Central America"
"Bosnia and Herzegovina","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.978,-2.782,-4.637,-3.453,-2.995,-0.444,-0.184,0.76,2.149,0.174,-3.905,-5.346,-4.061,-2.73,-2.685,-1.282,-2.872,-0.194,0.342,1.789,1.632,1.368,-4.616,0.61,0.922,-1.704,-2.472,-2.484,-2.181,-1.763,-1.317,-1.056,"Eastern Europe"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.584,4.578,5.281,5.766,5.554,5.784,6.711,8.477,10.157,10.935,12.46,15.323,18.712,17.601,17.164,18.629,17.207,18.155,18.522,16.404,17.117,18.326,20.484,20.483,20.226,23.673,24.535,27.055,28.404,29.864,31.499,33.046,34.769,36.868,"Eastern Europe"
"Belize","Gross domestic product (GDP), Current prices, US Dollar",0.223,0.232,0.232,0.244,0.273,0.271,0.295,0.345,0.407,0.47,0.533,0.578,0.672,0.726,0.75,0.796,0.828,0.845,0.892,0.95,1.082,1.129,1.199,1.267,1.356,1.427,1.584,1.699,1.732,1.681,1.739,1.819,1.9,2.022,2.125,2.195,2.241,2.267,2.293,2.387,2.048,2.425,2.831,3.069,3.342,3.488,3.617,3.743,3.87,3.997,"Central America"
"Bosnia and Herzegovina","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3004.296,3717.532,4235.595,4677.115,4874.44,4984.268,5230.566,5430.938,5766.16,6005.605,6344.025,6734.067,7125.9,7101.815,7218.129,7371.251,7430.803,7764.894,7865.175,8223.12,8506.661,8800.171,9158.039,9435.821,9161.787,9855.899,10296.077,10495.611,10785.937,11141.66,11505.873,11885.53,12277.819,12686.876,"Eastern Europe"
"Bosnia and Herzegovina","Exports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.587,13.274,6.555,-1.823,18.044,11.565,5.517,26.142,-11.73,1.179,-2.964,13.68,4.842,-0.15,7.945,4.161,9.751,9.448,12.447,6.559,0.562,-14.486,23.846,12.855,-2.307,-2.298,7.039,6.31,4.717,4.678,3.817,"Eastern Europe"
"Bosnia and Herzegovina","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.853,13.814,10.75,4.442,2.362,5.053,3.858,6.257,4.236,5.691,5.979,5.594,-0.816,0.767,0.908,-0.707,2.351,1.148,4.314,3.242,3.244,3.829,2.886,-3.015,7.392,4.227,1.675,2.5,3,3,3,3,3,"Eastern Europe"
"Belarus, Republic of","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.223,8.115,12.274,15.813,20.295,32.547,36.805,58.223,36.946,36.859,38.791,53.007,53.482,53.16,47.515,40.999,47.493,41.182,41.297,40.72,41.396,40.348,40.554,39.945,39.108,38.448,"Eastern Europe"
"Bolivia","Expenditure, General government, Domestic currency",NA,NA,NA,NA,0.006,0.515,1.691,2.169,2.591,3.098,3.517,4.626,5.559,6.648,7.397,8.31,9.777,11.777,14.034,14.141,15.223,17.189,18.871,19.803,22.52,25.558,27.372,33.635,42.645,40.418,43.43,58.773,67.447,81.433,98.627,101.668,93.647,100.039,103.266,101.917,96.122,96.047,105.404,118.714,123.54,128.723,133.253,139.628,146.591,154.661,"South America"
"Bosnia and Herzegovina","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.015,5.924,4.09,4.454,4.351,4.06,4.077,4.388,4.127,4.097,7.738,9.019,10.705,10.739,11.422,11.717,12.897,13.416,13.581,12.281,11.844,11.869,12.883,13.943,14.148,15.769,17.731,19.342,20.881,22.459,24.083,25.461,"Eastern Europe"
"Bosnia and Herzegovina","Gross capital formation, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.729,27.297,27.461,25.963,28.082,28.421,26.618,26.329,20.516,24.742,26.395,18.893,15.917,18.311,18.282,17.226,18.443,20.676,21.73,23.618,23.708,24.332,22.567,25.505,27.484,25.318,25.765,25.853,26.095,26.115,26.107,26.193,"Eastern Europe"
"Bolivia","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,-9.648,-15.899,-19.799,-25.4,-9.8,-2.7,-7.7,-6.5,-5.5,-4.4,-4.2,-4.4,-6.1,-3,-1.817,-1.9,-3.281,-5.1,-3.837,-3.728,-6.82,-8.788,-7.875,-5.543,-2.245,4.47,-1.54,3.528,2.63,1.624,0.831,1.715,0.595,-3.41,-6.935,-7.243,-7.855,-8.172,-7.249,-12.722,-9.329,-7.122,-10.949,-10.436,-9.721,-8.589,-8.315,-8.182,-7.734,"South America"
"Belarus, Republic of","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477,0.546,1.006,1.589,2.723,4.625,6.274,17.889,20.232,24.721,31.257,47.658,50.78,56.216,58.12,55.239,71.107,71.308,79.031,87.996,97.447,103.418,112.322,118.875,124.143,128.712,"Eastern Europe"
"Belarus, Republic of","Population, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.217,10.24,10.228,10.177,10.142,10.093,10.045,10.019,9.99,9.929,9.866,9.797,9.73,9.664,9.605,9.561,9.528,9.505,9.484,9.462,9.447,9.443,9.449,9.461,9.469,9.459,9.439,9.42,9.38,9.303,9.228,9.178,9.132,9.087,9.041,8.996,8.951,8.906,"Eastern Europe"
"Belize","Domestic currency per international dollar in PPP terms, Domestic currency",1.884,1.789,1.821,1.741,1.685,1.643,1.636,1.53,1.575,1.514,1.489,1.402,1.42,1.412,1.426,1.473,1.488,1.442,1.448,1.396,1.376,1.337,1.329,1.261,1.255,1.251,1.291,1.305,1.325,1.285,1.297,1.333,1.318,1.321,1.312,1.301,1.315,1.331,1.266,1.176,1.087,1.049,1.041,1.078,1.087,1.088,1.081,1.075,1.069,1.063,"Central America"
"Bosnia and Herzegovina","Gross domestic product (GDP), Deflator, Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.837,56.839,58.319,60.384,64.482,67.542,70.932,71.936,73.731,76.038,81.266,86.431,93.396,93.395,94.803,97.149,97.779,97.539,98.456,100,101.333,103.136,106.013,108.635,108.703,114.097,127.571,134.628,137.916,141.184,144.1,147.044,150.312,152.998,"Eastern Europe"
"Belarus, Republic of","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.281,6.947,7.703,8.774,7.6,7.174,6.947,6.961,7.096,7.471,7.931,7.347,6.57,6.295,5.962,5.844,5.808,5.738,5.588,5.536,5.436,5.417,5.821,5.92,5.684,4.825,4.191,4.082,3.893,3.58,3.455,3.044,2.947,2.898,2.898,2.898,2.898,"Eastern Europe"
"Belarus, Republic of","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12216.362,12063.846,10882.231,10032.595,8869.176,7925.606,8173.7,9152.463,9972.53,10333.712,10960.701,11548.772,12209.265,13159.763,14765.517,16271.875,18009.098,19654.432,21740.957,21831.081,23586.506,24892.585,25337.689,25591.141,26008.041,24978.833,24324.14,24969.497,25808.155,26234.342,26168.435,27029.591,25967.83,27134.477,28246.724,29042.669,29748.661,30311.985,30803.148,31231.781,"Eastern Europe"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, Per capita, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952.331,1225.456,1415.096,1540.514,1480.624,1540.266,1785.289,2254.449,2699.054,2903.602,3306.785,4073.011,4984.537,4711.119,4633.861,5089.853,4773.164,5141.572,5252.939,4662.977,4875.228,5230.13,5859.283,5867.26,5800.39,6800.487,7064.286,7810.113,8220.816,8668.364,9166.748,9645.088,10177.644,10826.883,"Eastern Europe"
"Bosnia and Herzegovina","Imports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.256,-7.601,10.277,4.459,8.987,2.282,0.937,2.126,0.906,10.467,-16.439,3.402,4.066,0.401,0.183,7.906,-0.02,7.181,8.353,3.502,0.739,-12.018,19.889,6.445,-3.726,2.79,6.742,5.534,4.459,4.887,3.077,"Eastern Europe"
"Belarus, Republic of","Gross capital formation, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.62,36.183,25.332,24.017,27.432,27.324,24.326,26.891,25.035,22.642,24.667,28.336,28.134,31.819,33.705,37.223,36.864,40.656,37.218,35.094,38.798,34.841,29.035,26.478,28.03,28.079,29.15,27.455,24.905,21.865,24.091,24.783,24.938,25.234,25.253,25.379,25.762,"Eastern Europe"
"Bosnia and Herzegovina","Exports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.071,27.022,3.424,-4.257,16.726,17.797,7.693,31.181,-32.605,9.739,0.951,21.551,10.834,0.101,11.41,4.383,5.4,9.902,15.991,6.251,-2.117,-5.494,17.131,7.003,-8.403,-7.136,6.43,6.839,5.009,4.953,3.752,"Eastern Europe"
"Belize","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.316,0.339,0.342,0.375,0.437,0.472,0.423,0.481,0.522,0.601,0.746,0.801,0.699,0.749,0.821,0.837,0.92,0.988,1,1.039,1.096,1.169,1.173,1.007,1.09,1.273,1.409,1.536,1.618,1.679,1.738,1.797,1.856,"Central America"
"Belarus, Republic of","Domestic currency per international dollar in PPP terms, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.001,0.006,0.016,0.028,0.04,0.052,0.062,0.071,0.076,0.084,0.1,0.105,0.115,0.193,0.333,0.397,0.461,0.53,0.569,0.607,0.647,0.641,0.642,0.689,0.745,0.782,0.803,0.839,0.874,0.909,0.942,0.967,"Eastern Europe"
"Belarus, Republic of","Gross domestic product (GDP), Deflator, Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.012,0.03,0.046,0.079,0.14,0.582,1.72,3.085,4.469,5.841,7.165,8.521,9.436,10.648,12.899,13.638,15.176,25.979,45.562,55.27,65.302,75.765,82.093,89.165,100,108.577,121.473,137.14,159.042,172.802,181.731,193.424,205.073,217.336,229.279,239.68,"Eastern Europe"
"Belize","Gross domestic product (GDP), Deflator, Index",58.622,60.938,65.859,65.458,65.614,66.018,67.038,64.27,68.497,68.407,69.788,67.956,70.407,71.653,73.903,77.935,80.192,79.031,80.235,78.447,79.093,78.574,79.345,76.73,78.473,80.637,85.784,89.076,92.209,89.926,91.868,96.37,97.089,98.948,100.001,100.048,102.149,105.25,105.35,105.212,104.633,105.112,111.761,119.902,123.873,126.134,127.72,129.327,130.953,132.6,"Central America"
"Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.694,3.465,5.521,7.894,9.219,10.571,11.79,12.641,13.946,14.69,15.998,17.198,19.426,21.896,24.984,24.78,25.346,26.21,26.193,26.743,27.304,28.929,30.265,31.803,33.942,35.785,34.728,39.145,45.618,48.948,51.397,54.193,56.972,59.879,63.047,66.099,"Eastern Europe"
"Belarus, Republic of","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.015,0.032,0.138,0.419,0.669,0.972,1.391,1.909,2.575,3.238,4.154,6.588,6.319,6.841,11.518,21.495,26.714,31.368,34.891,37.053,40.93,48.499,51.553,52.664,63.189,69.601,88.641,98.924,107.59,115.542,123.432,131.313,138.419,"Eastern Europe"
"Belarus, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.738,-7.807,-6.739,-7.063,-6.706,-7.705,-7.821,-10.906,-7.232,-4.187,-2.806,0.36,-0.982,0.092,-2.964,-1.659,-0.337,1.805,0.91,-2.87,-0.223,-2.068,0.705,1.095,0.808,0.39,0.248,0.111,0.058,"Eastern Europe"
"Bosnia and Herzegovina","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.927,5.785,6.092,5.928,6.215,6.899,7.265,7.991,9.289,10.231,11.371,10.82,11.319,11.451,11.588,11.564,11.849,12.293,12.65,13.284,14.274,14.773,14.158,15.841,18.044,19.948,21.308,22.288,23.449,24.716,26.035,27.329,"Eastern Europe"
"Belarus, Republic of","Structural balance, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.708,-1.086,-0.089,-0.963,-0.653,-2.094,-0.024,0.42,1.835,0.419,-4.545,-1.844,-2.71,1.017,0.859,-0.929,-3.592,-5.734,-7.812,-9.41,"Eastern Europe"
"Bosnia and Herzegovina","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,50,32.296,29.334,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,29,23.4,24.1,27.2,27.6,28,27.5,27.5,27.7,25.4,20.5,18.4,15.7,15.9,17.355,15.386,13.2,13.2,13.2,13.2,13.2,13.2,13.2,"Eastern Europe"
"Belize","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,4.384,3.121,2.032,2.29,1.842,3.937,6.354,-0.536,-0.852,-1.042,0.995,0.898,3.237,2.348,3.042,4.166,2.957,4.08,4.397,-0.399,0.017,2.271,0.807,1.607,-0.173,-0.585,1.148,1.033,-0.108,0.164,0.381,4.906,6.737,3.723,2.599,1.256,1.258,1.258,1.258,1.258,"Central America"
"Belize","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.007,-0.007,-0.025,-0.1,-0.112,-0.116,-0.071,-0.132,-0.003,0.044,0.098,0.105,0.146,0.019,0.037,0.064,0.05,0.035,0.014,-0.132,-0.096,-0.045,0.057,-0.013,-0.279,-0.09,0.071,0.057,0.072,0.083,0.087,0.09,0.093,0.096,"Central America"
"Belize","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.442,20.581,21.799,24.829,24.351,26.836,25.296,25.352,22.404,22.115,21.251,22.148,21.858,23.27,23.437,23.637,22.261,23.966,24.969,27.927,27.649,27.661,26.85,27.468,33.146,25.776,22.966,24.268,23.889,24.276,24.309,24.274,24.268,24.231,"Central America"
"Belarus, Republic of","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.212,0.729,1.015,1.655,4.664,16.378,33.984,49.658,66.936,83.92,96.037,103.663,110.526,123.869,140.343,154.537,169.877,354.509,431.714,502.799,584.352,654.298,723.495,756.702,799.398,837.207,898.628,988.266,1115.515,1180.659,1256.651,1335.741,1414.127,1491.177,1570.863,1653.162,"Eastern Europe"
"Bosnia and Herzegovina","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.988,72.943,72.739,74.806,80.042,82.443,82.114,82.524,83.019,86.589,90.527,95.002,98.62,98.596,101.628,104.725,106.613,105.101,104.644,103.286,102.734,103.984,105.629,105.874,104.202,110.787,127.196,129.977,133.746,135.883,138.039,140.777,143.556,146.373,"Eastern Europe"
"Belarus, Republic of","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.221,40.003,44.884,45.565,44.323,37.642,35.975,36.792,36.939,38.279,39.505,41.35,49.103,44.471,40.132,37.489,39.252,39.831,38.929,38.806,39.024,38.706,39.649,38.263,35.175,36.493,36.369,41.018,42.024,41.975,41.716,41.477,41.366,41.347,"Eastern Europe"
"Bosnia and Herzegovina","Population, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.763,3.736,3.732,3.743,3.751,3.755,3.759,3.76,3.763,3.766,3.768,3.762,3.754,3.736,3.704,3.66,3.605,3.531,3.526,3.518,3.511,3.504,3.496,3.491,3.487,3.481,3.473,3.464,3.455,3.445,3.436,3.426,3.416,3.405,"Eastern Europe"
"Belize","Current account balance, US Dollar",-0.004,-0.005,-0.017,-0.012,-0.005,0.009,0.012,0.009,-0.003,-0.019,0.015,-0.026,-0.029,-0.049,-0.04,-0.017,-0.007,-0.032,-0.041,-0.062,-0.162,-0.19,-0.165,-0.184,-0.155,-0.151,-0.025,-0.052,-0.145,-0.083,-0.046,-0.02,-0.033,-0.073,-0.136,-0.175,-0.163,-0.158,-0.151,-0.185,-0.128,-0.158,-0.236,-0.02,-0.1,-0.092,-0.09,-0.093,-0.095,-0.098,"Central America"
"Belize","All items, Consumer price index (CPI), Period average",41.553,46.217,49.378,51.845,53.599,55.825,56.269,57.406,60.46,60.46,61.698,63.088,64.6,65.552,67.236,69.179,73.624,74.379,73.748,72.858,73.305,74.148,75.775,77.762,80.147,83.073,86.596,88.603,94.269,93.228,94.084,95.642,96.834,97.328,98.497,97.649,98.294,99.425,99.693,99.878,100,103.239,109.716,114.543,118.337,120.497,122.013,123.547,125.1,126.674,"Central America"
"Bosnia and Herzegovina","Current account balance, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.345,-0.501,-0.396,-0.743,-1.191,-1.631,-1.639,-1.844,-0.998,-1.45,-2.643,-1.131,-1.031,-1.767,-1.486,-0.968,-1.364,-0.826,-0.804,-0.876,-0.662,-0.532,-0.574,-0.419,-1.066,-0.761,-1.365,-1.478,-1.461,-1.431,-1.409,-1.411,"Eastern Europe"
"Belarus, Republic of","All items, Consumer price index (CPI), Period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.07,0.568,0.868,1.422,2.46,9.687,26.019,41.925,59.772,76.746,90.632,100,106.992,116.01,133.212,150.464,162.114,248.403,395.503,467.89,552.612,627.34,701.547,743.862,780.069,823.751,869.354,951.531,1096.534,1151.552,1221.123,1298.671,1378.074,1458.204,1537.526,1619.008,"Eastern Europe"
"Belize","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81,-1.867,-2.803,-6.853,-7.026,-7.509,-5.61,-8.683,-4.668,-3.827,-2.279,-0.188,1.258,-2.473,-1.914,-1.063,-0.226,-1.216,-1.734,-5.139,-4.471,-3.48,-1.362,-2.895,-8.565,-3.296,-0.482,-1.315,-0.909,-1.084,-1.102,-1.06,-1.056,-1.014,"Central America"
"Belize","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",5079.09,5079.818,4610.364,4756.866,5155.093,4944.358,5155.17,6127.882,6660.596,7494.453,8100.777,8796.726,9608.313,9912.391,9645.724,9460.872,9324.462,9323.076,9340.487,9987.79,10985.267,11251.021,11532.936,12292.299,12537.96,12507.18,12719.684,12799.235,12273.007,11897.312,11769.279,11522.535,11737.688,11989.454,12201.391,12328.885,12076.783,11626.392,11519.108,11778.517,9983.397,11578.936,12773.832,12694.079,13162.688,13278.633,13389.219,13472.529,13548.962,13615.705,"Central America"
"Bosnia and Herzegovina","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.428,57.503,56.306,50.351,47.557,47.411,45.597,45.705,45.67,46.55,49.417,49.012,48.718,46.42,46.926,44.523,46.27,42.689,41.455,39.981,40.423,39.915,45.385,39.856,38.633,42.458,43.931,43.612,43.341,43.04,42.612,42.401,"Eastern Europe"
"Belize","Current account balance, Percent of GDP",-1.661,-2.025,-7.504,-5.072,-1.943,3.344,4.054,2.726,-0.638,-4.055,2.88,-4.46,-4.259,-6.678,-5.339,-2.166,-0.803,-3.777,-4.647,-6.521,-14.926,-16.857,-13.791,-14.541,-11.422,-10.599,-1.602,-3.066,-8.365,-4.927,-2.63,-1.097,-1.743,-3.59,-6.393,-7.962,-7.295,-6.972,-6.577,-7.736,-6.247,-6.511,-8.322,-0.646,-2.984,-2.63,-2.497,-2.495,-2.457,-2.457,"Central America"
"Belize","Exports of goods, Volume, Percent change",0,0,0,0,0,0,0,0,0,NA,0,0,0,-4.658,14.364,-2.892,1.68,18.672,4.215,31.898,-0.309,1.097,15.13,7.232,0.553,2.65,22.312,-10.293,10.535,0.888,7.564,11.465,5.597,9.244,-9.409,-10.326,-19.098,-9.762,4.411,-4.566,-18.157,32.935,6.574,-13.489,-7.453,2.416,2.426,2.192,2.106,2,"Central America"
"Bosnia and Herzegovina","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.034,0.038,0.041,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.041,0.04,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,"Eastern Europe"
"Belarus, Republic of","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996.627,1959.704,243.964,39.299,63.107,181.749,251.196,107.495,46.121,34.792,25.373,14.44,7.94,6.62,12.072,13.3,10.113,9.927,108.686,21.778,16.466,16.22,11.97,10.576,4.59,5.642,4.73,7.336,9.975,12.876,5.84,6.436,6.294,5.868,5.449,5.344,5.239,"Eastern Europe"
"Bosnia and Herzegovina","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,-0.294,-0.547,-0.437,-0.418,-0.065,-0.029,0.131,0.418,0.038,-0.976,-1.325,-1.029,-0.715,-0.703,-0.343,-0.784,-0.056,0.103,0.569,0.554,0.489,-1.603,0.239,0.421,-0.834,-1.271,-1.346,-1.243,-1.056,-0.831,-0.698,"Eastern Europe"
"Belarus, Republic of","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.036,-7.277,-6.247,-6.593,-6.365,-7.347,-7.434,-10.353,-6.48,-3.535,-1.733,1.735,0.004,1.127,-1.29,0.31,1.636,3.771,2.647,-1.213,1.283,-0.617,2.293,2.688,2.33,1.856,1.551,1.379,1.301,"Eastern Europe"
"Bolivia","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,-0.102,0.174,-0.332,-0.307,-0.29,-0.274,-0.293,-0.4,-0.856,-0.138,0.358,0.324,-0.419,-1.403,-0.888,-0.754,-2.269,-3.51,-3.132,-1.822,0.582,6.419,1.029,6.644,5.204,4.16,3.422,5.124,3.288,-5.588,-13.532,-14.665,-17.477,-19.43,-16.603,-28.419,-22.277,-16.723,-27.198,-23.928,-22.831,-20.222,-19.945,-20.749,-19.412,"South America"
"Belarus, Republic of","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.084,-0.211,-0.255,-0.365,-0.451,-0.632,-0.786,-1.463,-1.028,-0.714,-0.862,0.197,-0.659,0.074,-2.665,-1.575,-0.356,2.208,1.225,-4.298,-0.386,-3.959,1.523,2.577,2.071,1.08,0.737,0.354,0.193,"Eastern Europe"
"Belize","Population, Number",0.15,0.15,0.153,0.157,0.162,0.166,0.171,0.176,0.179,0.184,0.189,0.194,0.199,0.205,0.211,0.217,0.222,0.23,0.239,0.243,0.25,0.256,0.263,0.269,0.276,0.284,0.291,0.299,0.307,0.315,0.322,0.328,0.334,0.342,0.349,0.357,0.364,0.371,0.379,0.386,0.393,0.399,0.397,0.404,0.411,0.417,0.424,0.431,0.437,0.444,"Central America"
"Bosnia and Herzegovina","Domestic currency per international dollar in PPP terms, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,0.541,0.549,0.56,0.585,0.599,0.62,0.617,0.615,0.615,0.638,0.661,0.7,0.696,0.698,0.701,0.693,0.679,0.674,0.678,0.681,0.681,0.674,0.651,0.643,0.651,0.679,0.692,0.692,0.696,0.697,0.699,0.701,0.701,"Eastern Europe"
"Belarus, Republic of","Exports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.216,36.398,25.418,46.34,-15.846,17.938,17.1,7.161,8.25,10.356,14.672,-1.556,8.147,5.677,1.334,-12.654,6.407,31.7,11.108,-17.036,2.589,1.318,1.744,8.953,5.917,0.151,0.815,9.641,-5.812,12.164,3.182,1.685,1.962,1.846,1.463,1.413,"Eastern Europe"
"Bosnia and Herzegovina","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.45,54.721,51.669,46.897,44.561,46.968,45.413,46.464,47.819,46.724,45.512,43.666,44.657,43.691,44.241,43.241,43.397,42.494,41.797,41.771,42.055,41.282,40.769,40.467,39.555,40.754,41.458,41.127,41.16,41.277,41.295,41.345,"Eastern Europe"
